ax,ay,az,gx,gy,gz
-1919,609,-538,-246,-52,162
-1824,583,-527,-163,95,25
-1852,593,-522,-78,366,82
-1954,638,-541,-117,298,148
-1965,622,-538,-213,-65,24
-1867,593,-520,-233,-238,-149
-1799,577,-511,-155,-13,-131
-1879,595,-527,-104,215,-38
-1995,637,-534,-157,-26,-162
-1949,622,-538,-231,-363,-339
-1862,602,-518,-231,-330,-320
-1854,585,-516,-147,-13,-212
-1971,628,-541,-109,51,-284
-2045,650,-555,-171,-260,-468
-1980,634,-539,-255,-495,-472
-1883,609,-542,-222,-312,-330
-1925,600,-537,-113,-13,-348
-2038,645,-556,-100,-73,-511
-2050,663,-557,-209,-398,-522
-1918,617,-539,-268,-445,-349
-1875,593,-536,-155,-123,-351
-1956,624,-535,-64,41,-476
-2043,651,-553,-148,-174,-453
-1963,643,-539,-265,-408,-286
-1840,580,-512,-228,-267,-239
-1843,582,-523,-91,72,-331
-1962,635,-533,-85,104,-292
-1968,638,-539,-218,-171,-116
-1858,591,-522,-262,-265,-63
-1783,567,-513,-148,14,-138
-1858,589,-511,-60,282,-106
-1951,632,-541,-128,194,74
-1940,619,-529,-246,-79,157
-1847,581,-499,-226,-90,82
-1816,580,-520,-111,224,86
-1924,611,-531,-77,430,253
-2006,645,-531,-167,236,356
-1958,623,-532,-240,-32,277
-1881,596,-523,-187,70,232
-1902,613,-539,-102,402,371
-2009,649,-556,-98,473,489
-2054,661,-557,-179,177,396
-1988,629,-540,-213,-16,304
-1901,610,-525,-161,208,401
-1962,619,-552,-79,500,514
-2052,649,-557,-109,311,390
-2019,646,-540,-185,-6,273
-1905,605,-532,-193,19,350
-1873,604,-520,-106,327,432
-1957,621,-520,-39,405,312
-2009,641,-551,-103,119,153
-1929,624,-525,-192,-127,178
-1826,577,-520,-166,6,258
-1836,569,-520,-50,272,150
-1933,618,-526,-16,242,-27
-1972,633,-552,-120,-77,-47
-1875,606,-529,-194,-248,26
-1802,567,-516,-115,-50,-41
-1854,589,-523,7,184,-219
-1976,635,-529,-18,68,-273
-1983,636,-550,-151,-257,-200
-1888,591,-529,-165,-333,-229
-1837,576,-514,-39,-66,-388
-1970,634,-550,29,94,-442
-2045,662,-549,-81,-154,-347
-1986,633,-561,-163,-404,-372
-1899,599,-545,-85,-278,-515
-1932,618,-532,25,20,-531
-2034,662,-564,-7,25,-411
-2057,658,-555,-117,-282,-391
-1950,620,-551,-133,-409,-515
-1878,605,-533,-40,-146,-522
-1939,621,-541,8,101,-368
-2017,648,-545,-54,-34,-312
-1978,627,-545,-130,-320,-402
-1868,594,-518,-115,-290,-410
-1837,591,-520,-42,36,-242
-1910,617,-537,-19,178,-133
-1970,621,-545,-77,-46,-192
-1900,604,-523,-146,-268,-224
-1812,583,-517,-127,-114,-65
-1857,597,-512,-27,267,101
-1963,623,-541,-60,103,15
-1923,621,-527,-162,-163,68
-1832,581,-514,-155,-16,269
-1866,585,-515,-49,318,304
-1987,631,-550,-45,252,217
-2005,644,-546,-170,-57,311
-1892,606,-532,-190,-21,468
-1891,603,-526,-52,315,416
-2015,652,-557,-22,338,350
-2052,655,-555,-157,15,470
-1929,618,-545,-190,-41,531
-1890,598,-534,-41,272,399
-2012,644,-555,-4,358,379
-2040,662,-564,-133,42,492
-1926,609,-527,-162,-92,430
-1851,593,-514,-28,187,265
-1949,624,-534,18,325,301
-1997,646,-541,-104,-10,341
-1890,588,-533,-124,-176,196
-1809,583,-527,-30,10,64
-1864,602,-536,43,243,97
-1956,628,-530,3,144,142
-1948,622,-519,-75,-162,14
-1852,591,-523,-66,-262,-158
-1823,573,-517,14,-21,-154
-1890,616,-528,63,165,-81
-1974,628,-543,21,-7,-168
-1968,623,-529,-37,-311,-351
-1878,601,-537,-30,-307,-371
-1869,603,-525,40,-27,-280
-1966,621,-544,80,84,-304
-2034,650,-562,31,-163,-465
-1990,639,-543,-39,-403,-513
-1893,611,-550,-25,-272,-402
-1920,617,-530,69,17,-370
-2016,641,-559,96,10,-493
-2008,650,-553,-50,-392,-475
-1898,611,-535,-43,-289,-348
-1891,606,-530,63,12,-375
-1983,638,-529,98,54,-457
-2010,653,-548,-1,-194,-394
-1933,617,-529,-92,-348,-244
-1822,578,-515,-30,-151,-214
-1856,588,-512,83,112,-279
-1946,632,-523,60,86,-224
-1848,593,-514,65,200,-44
-1841,589,-529,-81,-99,173
-1841,583,-517,21,194,186
-1942,625,-529,29,319,339
-2010,655,-550,-60,115,438
-1959,616,-545,-113,-104,365
-1886,602,-521,-60,15,318
-1913,617,-538,23,305,436
-2003,639,-566,13,345,544
-2050,648,-555,-57,82,478
-1955,625,-536,-82,-83,371
-1896,618,-534,-20,147,448
-1943,636,-554,41,371,543
-2037,647,-551,23,247,461
-2013,645,-546,-43,-45,330
-1909,607,-526,-50,-68,348
-1867,589,-530,22,213,429
-1935,616,-541,82,308,339
-1990,644,-542,40,73,191
-1927,621,-541,-38,-172,166
-1838,592,-514,-23,-90,230
-1832,577,-514,74,160,171
-1911,604,-519,123,181,10
-1964,637,-541,46,-80,-53
-1901,608,-532,-32,-282,-3
-1827,576,-513,8,-167,-26
-1849,577,-518,119,64,-168
-1943,621,-547,137,46,-266
-1993,636,-553,28,-227,-225
-1915,618,-533,-31,-393,-199
-1853,592,-540,47,-244,-310
-1913,606,-538,150,-11,-427
-2012,654,-564,122,-67,-385
-2036,660,-559,2,-346,-317
-1945,617,-543,-13,-447,-383
-1895,604,-538,90,-229,-491
-1964,633,-549,145,-30,-458
-2039,662,-564,75,-155,-343
-2015,638,-555,-10,-413,-362
-1911,613,-546,15,-412,-460
-1894,601,-524,103,-134,-427
-1956,636,-548,118,8,-280
-2013,645,-544,45,-174,-241
-1954,627,-530,-6,-388,-323
-1848,596,-523,21,-288,-309
-1842,594,-518,93,1,-154
-1914,611,-531,98,90,-51
-1955,614,-539,41,-118,-101
-1873,604,-530,-10,-280,-111
-1806,586,-504,28,-67,44
-1843,582,-506,91,199,159
-1926,617,-523,92,170,129
-1956,628,-532,24,-69,95
-1879,598,-521,-22,-134,199
-1828,589,-518,32,109,338
-1893,599,-517,115,336,339
-1994,642,-553,102,241,274
-2009,651,-538,9,4,328
-1916,617,-536,-20,-5,458
-1881,596,-534,68,255,467
-1967,624,-558,156,414,377
-2048,656,-559,98,247,386
-2010,651,-549,-7,16,488
-1919,610,-543,16,71,498
-1909,607,-540,135,326,384
-1992,638,-545,168,390,349
-2039,655,-553,78,160,428
-1966,620,-543,7,-40,436
-1877,594,-519,62,52,321
-1881,595,-520,166,280,227
-1959,639,-543,162,290,272
-1980,635,-547,65,30,307
-1901,598,-547,30,-157,197
-1824,571,-502,104,-41,55
-1853,594,-525,172,163,61
-1940,626,-528,139,112,118
-1965,619,-549,55,-173,46
-1887,593,-521,40,-327,-115
-1827,584,-510,104,-176,-160
-1900,608,-526,152,20,-78
-1984,631,-539,108,-127,-112
-1979,629,-541,47,-418,-267
-1896,618,-528,44,-463,-326
-1878,601,-534,99,-226,-238
-1963,624,-529,134,-113,-217
-2041,659,-561,92,-311,-337
-1992,643,-548,21,-570,-402
-1909,616,-540,37,-453,-304
-1928,611,-527,113,-200,-261
-2011,639,-548,129,-202,-349
-2033,664,-557,56,-451,-397
-1958,632,-548,-2,-562,-297
-1875,603,-530,45,-354,-214
-1920,606,-530,138,-123,-263
-1995,630,-551,131,-185,-312
-1978,635,-555,31,-413,-213
-1874,605,-530,-1,-423,-103
-1821,573,-516,91,-170,-108
-1883,613,-514,175,28,-162
-1952,632,-540,121,-69,-80
-1927,616,-528,27,-253,51
-1831,576,-508,35,-215,68
-1811,570,-516,148,57,12
-1877,606,-523,195,226,58
-1956,630,-537,119,102,195
-1914,610,-528,51,-83,244
-1842,579,-520,114,45,171
-1873,600,-527,213,320,191
-1961,636,-541,203,390,322
-2007,640,-553,120,186,377
-1955,614,-537,99,58,288
-1887,605,-541,172,231,250
-1936,630,-539,233,480,360
-2019,658,-569,212,441,433
-2033,658,-555,146,189,344
-1951,618,-537,142,112,259
-1903,614,-539,202,324,320
-1957,629,-545,245,495,400
-2019,642,-565,217,346,330
-1990,637,-540,158,82,207
-1901,612,-528,148,60,221
-1870,590,-527,204,269,297
-1925,612,-532,248,355,258
-1983,635,-536,204,143,125
-1922,621,-523,115,-130,97
-1838,589,-522,121,-75,159
-1846,577,-509,195,120,132
-1924,614,-526,222,102,8
-1957,621,-536,134,-185,-41
-1896,607,-528,51,-368,23
-1832,584,-513,104,-234,4
-1901,603,-527,181,-80,-120
-1993,635,-545,135,-240,-148
-1972,630,-547,15,-518,-77
-1895,599,-543,16,-525,-96
-1893,611,-532,121,-306,-209
-1998,642,-548,130,-279,-205
-2035,661,-557,14,-534,-108
-1959,627,-554,-21,-673,-139
-1902,604,-549,68,-480,-243
-1961,633,-548,121,-292,-197
-2043,656,-561,41,-449,-87
-1973,633,-558,-20,-659,-138
-1828,580,-517,120,-183,9
-1817,584,-512,196,110,130
-1892,603,-529,242,254,144
-1953,614,-545,209,102,61
-1914,612,-519,160,-36,64
-1846,594,-515,185,121,172
-1873,597,-540,281,399,203
-1958,624,-534,314,435,124
-2009,646,-551,251,227,99
-1941,622,-531,200,151,189
-1891,603,-534,267,354,220
-1951,621,-548,357,557,140
-2039,650,-547,336,462,102
-2020,657,-561,238,226,180
-1934,609,-537,232,224,213
-1908,608,-537,329,438,120
-1971,634,-553,371,522,70
-2031,650,-549,282,310,145
-1958,620,-540,197,95,180
-1874,594,-528,254,180,75
-1892,604,-517,325,350,29
-1961,636,-540,281,274,106
-1958,627,-536,174,0,148
-1879,595,-523,146,-142,60
-1833,575,-525,214,-7,-16
-1884,608,-522,241,115,49
-1955,623,-541,168,-40,127
-1945,615,-524,83,-327,62
-1871,596,-524,87,-395,-31
-1862,586,-520,139,-223,3
-1928,621,-529,139,-143,109
-2004,634,-550,72,-353,78
-1973,630,-551,8,-600,-22
-1899,602,-538,25,-563,-11
-1903,611,-551,69,-351,96
-1994,631,-550,74,-336,105
-2032,653,-555,16,-571,13
-1970,632,-548,-34,-725,2
-1913,615,-537,10,-519,118
-1967,623,-548,70,-335,119
-2030,638,-571,54,-444,25
-1992,643,-563,-18,-657,33
-1902,608,-555,-25,-609,123
-1880,602,-536,66,-349,128
-1931,619,-551,127,-228,41
-1978,632,-538,82,-380,37
-1917,621,-523,16,-502,112
-1831,577,-515,66,-352,128
-1830,576,-511,181,-84,43
-1908,607,-533,208,-23,14
-1927,618,-536,139,-180,80
-1859,585,-523,106,-241,107
-1810,559,-510,202,-33,22
-1849,594,-523,298,213,-40
-1936,633,-528,284,204,25
-1937,623,-541,207,29,76
-1878,587,-535,220,18,-11
-1855,591,-513,325,255,-96
-1924,611,-538,381,437,-57
-2002,645,-560,331,362,21
-1971,629,-539,273,143,-50
-1916,608,-531,324,218,-148
-1920,616,-543,394,461,-99
-2002,643,-557,392,513,-14
-2048,652,-557,326,300,-61
-1971,626,-551,298,147,-163
-1902,617,-544,334,292,-130
-1942,624,-538,377,476,-29
-2008,636,-560,344,389,-44
-2006,644,-550,275,127,-136
-1917,618,-530,245,50,-120
-1865,594,-540,280,219,-11
-1909,609,-530,309,318,13
-1970,633,-533,260,127,-60
-1938,620,-536,174,-131,-59
-1863,595,-516,144,-127,48
-1843,591,-523,200,64,94
-1929,604,-532,206,36,38
-1962,637,-544,120,-217,41
-1903,605,-536,36,-389,143
-1856,577,-527,56,-285,195
-1894,602,-526,126,-131,148
-1976,631,-542,101,-214,137
-1981,643,-546,-12,-469,237
-1929,620,-533,-49,-554,293
-1898,595,-529,21,-379,237
-1965,630,-556,78,-254,210
-2037,652,-568,8,-394,299
-2005,640,-564,-77,-597,360
-1922,609,-541,-46,-566,288
-1922,618,-535,44,-337,239
-1988,650,-550,55,-265,304
-2015,636,-558,-24,-440,369
-1956,617,-527,-51,-571,289
-1878,585,-532,25,-419,206
-1910,617,-532,97,-161,262
-1960,630,-529,69,-214,304
-1942,615,-535,30,-395,207
-1856,584,-515,62,-379,106
-1828,573,-509,139,-134,127
-1876,600,-523,182,37,179
-1932,614,-533,162,-76,105
-1893,603,-516,140,-230,-22
-1825,582,-514,174,-137,-36
-1822,578,-515,247,125,15
-1910,598,-533,292,213,-31
-1949,620,-535,262,51,-151
-1913,619,-522,231,-67,-195
-1862,598,-527,266,91,-140
-1896,597,-528,354,315,-158
-1984,644,-559,366,298,-265
-2015,646,-537,302,94,-306
-1948,623,-551,272,43,-246
-1912,609,-537,335,240,-239
-1990,640,-557,404,378,-343
-2036,664,-562,322,166,-326
-1959,625,-547,255,28,-242
-1910,606,-532,318,207,-273
-1954,618,-541,375,338,-324
-2011,645,-545,283,147,-229
-1953,626,-542,194,-51,-150
-1869,594,-523,247,54,-200
-1892,611,-525,297,225,-180
-1968,632,-540,194,34,-30
-1909,606,-528,111,-183,1
-1838,579,-513,153,-99,-47
-1876,600,-524,196,75,55
-1950,626,-532,118,-42,190
-1929,606,-534,34,-296,178
-1862,598,-526,51,-273,161
-1881,599,-522,96,-60,280
-1978,631,-544,57,-107,385
-1989,622,-547,-15,-370,328
-1908,614,-543,-13,-350,353
-1926,611,-538,39,-142,462
-1997,632,-554,41,-117,485
-2025,640,-560,-13,-329,411
-1966,630,-536,-48,-439,404
-1918,612,-543,-16,-278,486
-1940,622,-530,49,-90,506
-2015,636,-546,51,-157,409
-1990,629,-544,-8,-352,368
-1911,618,-535,-22,-362,420
-1878,590,-529,52,-148,418
-1917,605,-540,124,-17,314
-1964,631,-537,97,-139,241
-1926,610,-539,34,-302,264
-1847,582,-522,62,-227,254
-1831,586,-517,164,-9,149
-1889,601,-522,207,58,50
-1927,617,-522,151,-95,56
-1883,604,-512,106,-216,50
-1822,569,-513,226,19,-120
-1900,605,-513,282,142,-179
-1957,634,-526,232,24,-153
-1942,628,-542,175,-144,-177
-1947,617,-542,224,-137,-425
-1966,634,-546,320,192,-383
-2027,656,-557,270,87,-345
-2006,639,-560,222,-120,-421
-1932,619,-544,223,-125,-454
-1908,616,-531,263,75,-364
-1964,635,-535,275,163,-277
-2003,649,-541,225,5,-307
-1950,628,-528,172,-178,-334
-1877,609,-529,167,-117,-253
-1863,598,-522,206,81,-129
-1921,610,-533,212,111,-112
-1942,622,-535,150,-80,-137
-1900,615,-532,88,-219,-65
-1834,589,-519,102,-78,79
-1859,584,-522,151,87,118
-1927,615,-528,137,32,101
-1945,618,-533,55,-164,159
-1892,602,-519,11,-228,285
-1847,592,-523,57,-63,338
-1908,613,-550,112,78,311
-1982,637,-546,77,-6,338
-1988,636,-542,-13,-194,440
-1925,604,-532,-30,-208,495
-1901,607,-541,55,-19,457
-1965,636,-543,100,86,437
-2025,658,-544,38,-33,514
-1991,638,-551,-32,-206,563
-1915,613,-538,14,-137,487
-1928,622,-529,97,63,436
-1991,644,-564,90,84,488
-2004,641,-548,20,-92,518
-1947,617,-541,4,-207,436
-1886,602,-521,72,-80,336
-1920,607,-532,135,109,350
-1958,631,-549,101,43,370
-1940,617,-527,58,-155,273
-1870,595,-516,74,-195,145
-1842,586,-511,138,-28,126
-1878,603,-532,172,101,154
-1929,617,-530,147,-12,82
-1924,607,-531,108,-204,-62
-1851,588,-526,123,-202,-116
-1845,587,-514,174,-15,-90
-1916,610,-532,209,62,-122
-1968,625,-538,183,-88,-240
-1946,619,-535,140,-262,-326
-1894,603,-519,147,-213,-299
-1893,608,-534,209,-25,-283
-1971,627,-537,236,6,-373
-2013,644,-549,184,-175,-448
-1982,635,-537,130,-308,-415
-1920,613,-522,170,-159,-370
-1959,619,-541,231,-6,-430
-2024,654,-563,217,-79,-473
-2011,648,-563,130,-270,-410
-1941,619,-529,105,-289,-345
-1905,609,-533,173,-108,-368
-1945,615,-533,215,7,-390
-1984,641,-530,157,-103,-316
-1948,628,-526,80,-269,-221
-1876,596,-519,88,-223,-208
-1851,593,-519,161,-28,-228
-1900,615,-522,169,53,-157
-1946,618,-531,91,-81,-34
-1890,607,-530,37,-215,16
-1838,584,-523,69,-137,-5
-1836,597,-529,130,61,38
-1918,606,-528,121,128,166
-1949,623,-540,53,-26,246
-1911,611,-539,17,-136,225
-1856,585,-518,64,2,240
-1894,614,-521,104,194,352
-1980,625,-553,79,170,429
-1991,640,-552,26,-12,398
-1931,611,-543,18,-60,365
-1911,619,-555,64,120,443
-1953,624,-535,96,265,523
-2020,646,-556,75,176,491
-2003,647,-547,29,-9,420
-1941,630,-525,29,1,446
-1915,611,-530,77,184,506
-1975,624,-550,118,270,473
-2007,634,-548,91,117,379
-1968,632,-553,37,-50,357
-1896,612,-528,45,1,395
-1885,604,-529,110,174,359
-1933,616,-540,146,192,260
-1959,631,-548,95,11,197
-1902,613,-534,39,-130,211
-1842,592,-506,77,-49,174
-1869,589,-524,158,110,43
-1937,613,-540,136,14,-17
-1920,612,-535,58,-187,-6
-1868,597,-518,44,-237,-42
-1851,583,-522,119,-102,-147
-1903,605,-536,164,-8,-218
-1964,640,-543,115,-132,-203
-1960,635,-537,47,-323,-206
-1907,607,-535,60,-334,-297
-1900,607,-530,131,-173,-376
-1977,624,-566,144,-105,-346
-2018,651,-554,76,-263,-311
-1980,629,-548,34,-424,-367
-1930,618,-546,73,-356,-433
-1940,625,-550,122,-175,-404
-1992,644,-547,109,-154,-326
-2010,650,-554,51,-327,-343
-1966,621,-535,30,-422,-403
-1899,614,-523,77,-250,-352
-1941,617,-535,105,-89,-250
-1970,634,-540,74,-156,-241
-1953,624,-545,32,-318,-279
-1880,590,-526,22,-303,-234
-1852,592,-533,67,-95,-119
-1887,598,-519,93,28,-62
-1934,611,-523,70,-63,-84
-1908,613,-527,22,-197,-64
-1847,590,-511,14,-128,45
-1832,584,-508,67,80,128
-1892,597,-514,103,180,123
-1938,624,-531,62,64,118
-1916,611,-541,3,-49,204
-1864,598,-526,17,45,295
-1869,600,-521,87,245,299
-1944,621,-558,110,300,277
-1986,641,-541,54,157,329
-1956,633,-544,-2,65,411
-1907,607,-536,40,183,407
-1926,606,-548,111,349,361
-1996,643,-549,112,353,371
-2022,657,-555,37,185,436
-1960,623,-542,15,105,435
-1914,621,-545,83,250,355
-1945,629,-532,130,372,337
-2001,651,-532,71,246,388
-1972,631,-538,21,62,354
-1888,601,-527,58,95,246
-1893,611,-527,114,253,225
-1935,626,-543,92,226,258
-1943,614,-524,34,15,199
-1885,596,-514,28,-94,78
-1845,594,-514,74,26,46
-1890,600,-511,93,117,74
-1935,609,-524,57,-35,12
-1919,613,-527,7,-245,-110
-1864,595,-517,22,-224,-141
-1878,600,-513,65,-72,-109
-1988,637,-558,42,-216,-367
-2011,653,-549,-20,-372,-356
-1958,634,-544,-73,-460,-278
-1889,603,-534,-38,-322,-254
-1919,603,-521,37,-133,-293
-1965,636,-544,16,-184,-255
-1945,624,-538,-55,-315,-157
-1872,596,-520,-56,-294,-133
-1839,587,-515,16,-96,-156
-1885,598,-527,54,26,-117
-1934,620,-533,-6,-53,-15
-1890,614,-534,-55,-160,38
-1840,582,-517,-22,-75,14
-1839,585,-520,45,134,40
-1907,614,-522,51,217,134
-1943,625,-549,-6,100,201
-1902,606,-530,-22,23,183
-1863,596,-528,20,151,179
-1899,607,-535,69,344,263
-1982,634,-545,46,337,337
-1981,634,-534,3,176,295
-1929,612,-536,3,168,272
-1917,621,-533,51,350,344
-1975,635,-552,78,454,392
-2014,640,-552,46,331,340
-1990,631,-554,11,175,289
-1933,617,-542,19,226,326
-1926,616,-542,66,392,366
-1979,638,-548,83,393,316
-1993,635,-544,36,209,231
-1939,620,-538,-6,94,236
-1884,595,-533,14,182,264
-1899,589,-531,71,299,211
-1941,622,-536,61,210,116
-1941,618,-537,-3,9,95
-1869,598,-526,-35,-64,114
-1856,588,-517,10,43,70
-1889,602,-520,56,111,-30
-1944,622,-532,11,-24,-69
-1917,612,-533,-70,-241,-49
-1871,597,-523,-57,-224,-96
-1874,593,-534,7,-97,-194
-1949,621,-543,9,-106,-222
-1980,645,-540,-66,-286,-193
-1940,612,-547,-112,-414,-217
-1903,605,-529,-65,-329,-303
-1944,624,-530,-19,-200,-326
-2007,650,-555,-49,-255,-280
-2009,650,-560,-118,-435,-283
-1944,625,-548,-113,-469,-347
-1927,618,-541,-60,-314,-367
-1963,645,-538,-45,-200,-298
-2008,643,-548,-90,-309,-270
-1962,629,-548,-121,-448,-319
-1905,615,-532,-100,-376,-326
-1895,604,-536,-53,-180,-239
-1937,629,-548,-54,-118,-180
-1943,632,-537,-93,-267,-216
-1881,608,-532,-110,-307,-209
-1844,595,-529,-70,-128,-113
-1883,603,-518,-27,45,-42
-1908,608,-529,-33,19,-56
-1908,615,-545,-80,-108,-56
-1848,593,-508,-93,-76,26
-1832,586,-519,-43,122,114
-1880,604,-535,3,249,117
-1945,616,-533,-25,166,101
-1906,611,-528,-77,61,178
-1872,603,-527,-58,173,252
-1898,614,-534,6,356,249
-1957,643,-552,23,388,226
-1999,649,-550,-34,247,271
-1950,623,-556,-76,188,337
-1924,616,-538,-24,319,325
-1957,628,-541,39,467,283
-2016,649,-550,10,402,303
-1995,641,-558,-63,219,357
-1935,612,-536,-43,238,317
-1930,608,-542,24,387,255
-1969,634,-543,30,410,264
-1985,638,-543,-38,245,294
-1937,621,-532,-70,109,241
-1881,596,-514,-29,169,157
-1890,603,-521,12,291,148
-1941,612,-543,-11,232,168
-1936,616,-545,-70,32,119
-1886,599,-520,-85,-69,18
-1852,589,-510,-41,27,-18
-1887,605,-518,-19,112,6
-1940,621,-528,-54,-3,-32
-1919,616,-538,-99,-198,-133
-1884,601,-522,-109,-247,-191
-1866,603,-522,-74,-122,-165
-1927,624,-526,-63,-71,-173
-1978,638,-538,-90,-215,-261
-1955,626,-544,-141,-389,-326
-1919,619,-533,-127,-320,-285
-1928,611,-533,-90,-179,-278
-1992,642,-556,-85,-218,-352
-2005,653,-544,-133,-385,-396
-1953,639,-550,-169,-438,-346
-1939,617,-542,-132,-289,-301
-1961,627,-546,-79,-174,-351
-1998,650,-551,-104,-255,-381
-1973,645,-546,-167,-387,-323
-1906,607,-530,-166,-338,-261
-1894,598,-522,-101,-157,-276
-1933,622,-528,-70,-83,-292
-1956,633,-529,-127,-188,-220
-1899,610,-522,-168,-258,-143
-1850,586,-505,-129,-139,-137
-1850,586,-504,-66,43,-140
-1925,618,-521,-94,43,-41
-1904,614,-521,-148,-75,39
-1839,584,-514,-123,2,31
-1866,588,-514,-63,208,56
-1919,610,-536,-74,245,164
-1939,615,-534,-124,110,206
-1888,599,-536,-121,114,185
-1892,606,-532,-60,313,236
-1966,629,-546,-58,388,325
-1994,646,-547,-104,246,323
-1948,629,-545,-111,184,282
-1927,621,-531,-67,351,345
-1978,635,-553,-51,441,388
-2004,643,-548,-87,280,327
-1960,635,-535,-117,176,296
-1919,626,-528,-81,301,344
-1953,624,-542,-45,396,329
-1978,638,-549,-85,210,221
-1920,616,-537,-123,83,218
-1879,602,-531,-85,217,227
-1907,611,-516,-49,264,147
-1940,617,-530,-73,129,59
-1915,615,-524,-132,-40,52
-1857,592,-508,-138,-36,57
-1854,589,-509,-82,77,-15
-1901,608,-533,-54,87,-113
-1938,620,-528,-110,-73,-145
-1914,618,-522,-163,-210,-136
-1866,594,-517,-137,-167,-187
-1888,601,-532,-79,-52,-280
-1964,633,-536,-82,-72,-312
-1972,634,-537,-152,-250,-293
-1937,617,-544,-179,-328,-324
-1908,612,-539,-123,-225,-395
-1947,634,-540,-86,-114,-423
-2006,647,-558,-123,-184,-375
-1984,638,-551,-172,-338,-382
-1929,614,-537,-132,-250,-451
-1950,627,-536,-103,-105,-409
-1998,635,-537,-127,-146,-351
-1978,631,-534,-172,-287,-367
-1919,625,-524,-168,-291,-399
-1883,597,-538,-124,-123,-335
-1866,595,-525,-169,-160,-211
-1910,607,-533,-156,-10,-51
-1888,602,-522,-187,-51,8
-1851,594,-530,-166,79,119
-1879,596,-534,-124,231,160
-1933,608,-530,-124,222,146
-1948,629,-543,-172,98,176
-1914,604,-526,-199,73,271
-1894,609,-540,-162,216,328
-1928,614,-535,-119,333,307
-1991,644,-537,-135,279,301
-1991,644,-552,-198,144,363
-1935,610,-541,-199,170,421
-1932,614,-536,-136,310,380
-1979,640,-544,-113,352,351
-2012,650,-554,-167,221,388
-1978,630,-550,-211,115,411
-1919,607,-534,-178,172,359
-1923,617,-541,-116,298,299
-1966,629,-535,-122,283,305
-1971,630,-528,-175,129,315
-1914,617,-523,-189,38,248
-1869,592,-519,-146,122,161
-1889,603,-521,-104,223,140
-1928,625,-541,-129,162,141
-1922,608,-515,-174,-1,79
-1880,593,-529,-167,-66,-22
-1845,589,-501,-126,33,-72
-1894,601,-531,-100,116,-69
-1928,620,-526,-122,33,-108
-1914,607,-531,-160,-148,-231
-1880,596,-522,-145,-144,-286
-1879,603,-523,-110,-11,-273
-1938,626,-538,-96,24,-294
-1978,635,-540,-118,-102,-386
-1954,624,-556,-152,-235,-445
-1921,615,-528,-137,-150,-415
-1933,618,-525,-95,-18,-408
-1996,641,-546,-87,-46,-477
-2014,647,-560,-132,-190,-517
-1959,626,-546,-159,-226,-471
-1932,615,-546,-121,-96,-421
-1946,616,-541,-82,7,-450
-1988,643,-555,-100,-53,-477
-1968,637,-543,-161,-175,-420
-1910,615,-524,-170,-157,-350
-1881,595,-533,-128,-8,-336
-1915,614,-539,-97,69,-344
-1943,623,-528,-151,-33,-269
-1907,612,-527,-206,-120,-178
-1850,592,-518,-181,-42,-146
-1850,594,-524,-136,103,-136
-1896,611,-516,-142,128,-75
-1924,625,-531,-202,18,29
-1884,603,-532,-237,-44,76
-1855,600,-515,-202,46,78
-1881,601,-526,-166,188,130
-1940,623,-523,-192,173,223
-1945,624,-534,-246,43,280
-1909,606,-532,-260,4,272
-1899,616,-535,-221,114,291
-1947,622,-530,-196,232,367
-1994,641,-553,-223,177,416
-1986,638,-542,-261,37,396
-1951,619,-537,-265,30,374
-1944,621,-538,-223,156,418
-1979,630,-554,-206,230,458
-2005,638,-561,-241,96,401
-1971,629,-553,-261,-8,356
-1923,618,-533,-244,56,368
-1920,612,-548,-200,188,391
-1962,625,-529,-192,176,327
-1956,622,-535,-220,34,239
-1917,605,-530,-240,-36,222
-1865,595,-537,-210,58,226
-1881,593,-516,-162,163,169
-1921,601,-521,-149,118,61
-1915,612,-528,-188,-24,8
-1876,594,-525,-198,-67,7
-1844,586,-521,-156,44,-42
-1878,599,-529,-104,138,-141
-1919,618,-530,-113,72,-218
-1920,609,-530,-159,-61,-224
-1893,600,-524,-159,-68,-241
-1877,596,-526,-103,52,-328
-1946,622,-542,-59,123,-408
-1977,634,-537,-98,22,-405
-1956,636,-540,-139,-88,-403
-1917,614,-536,-105,-28,-460
-1934,615,-543,-53,108,-508
-1990,645,-543,-50,129,-490
-2002,643,-565,-105,4,-464
-1970,625,-544,-127,-73,-489
-1924,621,-545,-87,21,-516
-1947,626,-537,-56,144,-479
-1986,640,-553,-82,119,-420
-1977,634,-548,-128,-7,-411
-1923,614,-530,-137,-43,-420
-1886,599,-526,-109,90,-362
-1929,613,-531,-108,167,-274
-1814,1176,-702,-2777,593,-62
-1531,512,-569,-2573,879,-1473
-2139,81,-432,-266,399,-1522
-1859,745,-588,-440,231,663
-1971,783,-674,-1023,512,444
-1874,272,-655,-1177,353,-481
-1840,390,-595,-1079,360,-876
-1967,316,-694,-1158,348,-92
-2058,394,-744,-874,391,286
-1951,419,-700,-947,-48,-39
-1734,84,-671,-578,-39,-322
-1727,612,-505,-214,123,-54
-2515,850,-857,-1535,215,49
-1731,309,-778,-2395,-806,-583
-1446,322,-704,-2013,1098,-103
-2236,448,-767,-1234,1126,-12
-2017,529,-739,-1318,-227,-1010
-1701,270,-734,-773,-332,-385
-1916,642,-755,-809,457,580
-2014,553,-787,-1026,47,753
