ax,ay,az,gx,gy,gz
-2002,535,442,72,109,-209
-2039,520,420,35,-200,73
-1925,490,431,29,-345,305
-1822,481,441,52,-184,157
-1883,488,429,80,43,-57
-2036,515,445,91,-3,85
-2070,535,437,65,-288,395
-1962,516,446,14,-470,408
-1861,492,432,18,-262,112
-1945,505,455,90,-27,146
-2071,534,464,128,-98,428
-2071,538,438,51,-398,497
-1956,513,446,-34,-524,249
-1893,498,441,11,-291,141
-1948,505,443,126,-24,346
-2056,543,447,132,-86,488
-2051,548,440,10,-386,303
-1936,510,447,-57,-483,110
-1858,471,439,34,-224,213
-1915,502,435,145,56,386
-2004,543,432,101,-9,270
-2015,538,421,-27,-288,16
-1905,496,422,-54,-374,18
-1818,466,429,56,-114,206
-1858,481,432,130,165,183
-1969,532,422,62,122,-91
-1999,525,427,-38,-138,-211
-1900,497,434,-36,-232,-28
-1818,482,434,64,73,47
-1896,502,425,72,309,-249
-2016,528,449,6,197,-409
-2024,517,429,-35,-55,-223
-1916,508,442,-19,-81,-59
-1844,490,441,18,183,-263
-1933,507,426,25,394,-528
-2066,542,449,4,294,-444
-2068,545,448,-26,39,-180
-1943,524,435,-55,-21,-217
-1882,500,456,-42,213,-504
-1970,510,457,5,424,-547
-2085,542,450,22,323,-283
-2054,547,448,-44,42,-157
-1933,514,448,-113,-41,-362
-1873,486,451,-72,189,-506
-1947,498,431,22,392,-309
-2048,540,437,26,278,-83
-2021,546,438,-79,-32,-169
-1904,499,431,-146,-128,-346
-1844,478,434,-40,145,-185
-1926,491,425,52,305,53
-2012,542,421,-10,128,24
-1981,519,435,-128,-180,-152
-1883,485,435,-126,-227,-78
-1838,469,434,-9,19,178
-1913,497,431,50,179,252
-2014,533,431,-34,11,72
-2022,528,442,-123,-293,29
-1920,491,432,-95,-343,269
-1858,483,446,2,-110,446
-1940,526,434,23,65,294
-2065,550,438,-47,-80,119
-2064,524,439,-100,-364,273
-1951,506,436,-71,-408,533
-1882,488,442,-14,-176,464
-1965,519,432,-11,9,203
-2083,542,447,-44,-114,214
-2076,530,442,-70,-369,475
-1920,509,434,-77,-386,512
-1865,512,446,-55,-131,227
-1961,514,449,-25,38,123
-2056,527,441,-28,-88,337
-2003,534,430,-78,-328,458
-1866,501,409,-122,-333,238
-1835,479,442,-89,-67,12
-1923,498,439,-24,137,95
-2006,530,445,-16,36,277
-1974,522,416,-104,-206,182
-1851,491,429,-166,-227,-88
-1806,460,410,-101,42,-133
-1888,474,435,-8,280,42
-1989,529,450,-28,195,61
-1989,542,426,-147,-61,-171
-1883,496,431,-188,-110,-312
-1847,475,440,-88,157,-181
-1907,499,428,-5,401,-70
-2028,548,447,-68,307,-247
-2027,538,435,-187,27,-441
-1900,494,448,-148,74,-257
-1904,509,451,-40,386,-153
-2012,543,439,-71,458,-373
-2085,545,433,-171,194,-501
-1983,511,459,-175,30,-237
-1882,497,442,-98,249,-142
-1944,513,430,-85,457,-378
-2055,531,429,-145,325,-453
-2038,526,431,-180,52,-174
-1906,506,432,-159,35,-34
-1857,491,433,-132,268,-246
-1960,512,434,-120,369,-336
-2035,531,433,-143,145,-69
-1975,511,434,-181,-106,121
-1844,486,443,-193,-41,-43
-1867,488,425,-148,190,-169
-1981,507,426,-108,192,65
-2018,533,419,-151,-93,276
-2038,538,451,-264,-438,201
-1948,501,446,-248,-434,278
-1907,490,446,-142,-162,481
-1975,524,439,-108,-16,406
-2060,543,446,-201,-199,177
-2013,528,440,-266,-423,188
-1895,478,447,-212,-352,401
-1849,493,430,-139,-71,389
-1945,521,437,-153,50,123
-2017,531,422,-217,-116,28
-2292,485,526,-183,-314,146
-1654,337,489,-187,-1101,-364
-1623,436,570,-15,65,-266
-1980,655,518,40,192,1340
-1627,882,589,-641,-143,551
-1891,748,727,-970,81,510
-1722,712,766,-585,-19,672
-1710,894,758,-642,-7,178
-1582,609,776,-652,198,276
-1778,1075,775,-867,-32,-168
-1774,791,872,-1410,3,64
-1834,434,892,-1268,-132,214
-1579,206,1032,-521,-301,110
-1604,286,984,493,125,-82
-1717,628,879,981,259,-180
-1874,889,866,375,-131,47
-1787,827,795,-211,-274,168
-1479,612,881,-94,37,300
-1625,907,829,-357,-48,20
-1642,592,866,-590,-38,86
-1742,727,907,-474,13,-17
-1641,330,1345,527,812,556
-1867,898,916,408,668,-153
-1926,497,962,-67,-89,-83
-1725,779,821,-32,-207,219
-1738,783,834,-105,-104,-98
-1568,369,931,-223,91,-74
-1684,643,837,-24,215,133
-1681,450,926,-49,65,-27
-1873,598,898,-417,135,-279
-1712,666,900,-174,-113,55
-1713,572,862,-280,48,22
-1815,529,839,-217,210,-12
-1712,382,613,-156,299,-258
-1986,522,789,8,240,-163
-1797,522,653,-26,204,-228
-1883,398,760,-118,244,-410
-1906,582,817,-252,650,317
-2001,704,671,-284,473,769
-1944,515,691,-428,140,107
-1822,481,716,-334,-179,184
-1614,518,639,235,139,503
-1892,813,614,138,280,-180
-1929,674,655,-41,321,0
-1841,585,689,-27,158,-130
-1762,661,606,232,322,-311
-1794,492,624,105,345,-233
-2039,600,889,424,343,-160
-1685,564,626,502,380,506
-2179,933,781,273,99,-97
-1896,726,656,-157,-237,-176
-1796,534,620,-183,-148,-440
-1794,646,466,-434,-68,17
-1828,466,553,-352,75,82
-1903,579,408,-452,157,98
-1959,673,534,-193,235,432
-1862,590,514,-364,199,474
-1858,624,491,-615,283,-36
-1902,518,530,-335,173,-22
-1954,595,479,-176,52,394
-1830,386,499,262,33,-249
-2009,738,519,138,128,-303
-1851,530,474,-137,-252,-43
-1841,407,511,147,20,-109
-2014,606,651,128,86,-129
-1892,533,440,25,-26,-72
-2031,616,486,13,-49,-184
-1850,527,478,-115,115,-311
-2001,534,429,-204,262,-334
-1924,535,410,-97,126,-127
-1942,510,438,11,13,-12
-1888,365,297,-24,218,-313
-1971,512,465,-79,103,-157
-2003,414,384,58,71,-174
-1946,471,370,-146,-30,-55
-2419,234,950,69,949,165
-1954,514,179,-4,298,-88
-1963,466,321,-79,-171,-43
-1994,406,283,-45,-33,88
-2063,400,323,-114,-204,-137
-1938,364,324,-82,-124,-95
-2039,355,355,43,-15,-20
ax,ay,az,gx,gy,gz
-1942,547,394,-368,-240,-41
-1813,515,396,-251,-14,259
-1850,532,393,-152,355,180
-2036,590,392,-229,276,-175
-2047,580,398,-334,-114,-61
-1902,533,399,-319,-225,265
-1802,514,395,-226,89,223
-1901,549,401,-196,379,-109
-2056,583,405,-249,219,-133
-2032,562,400,-310,-161,198
-1874,536,388,-317,-227,296
-1801,520,394,-268,107,-6
-1931,541,398,-214,362,-156
-2065,586,390,-231,161,106
-2018,577,401,-318,-210,307
-1851,542,398,-361,-225,95
-1822,518,396,-286,139,-143
-1977,559,398,-184,347,75
-2072,590,396,-241,43,281
-1964,579,387,-372,-277,110
-1827,525,401,-380,-155,-126
-1846,513,412,-234,239,9
-2020,583,392,-180,266,264
-2035,593,394,-349,-149,45
-1886,525,403,-410,-257,-132
-1828,512,402,-245,147,121
-1945,563,396,-158,355,241
-2049,598,382,-312,16,-52
-1957,555,395,-414,-266,-120
-1829,514,404,-275,7,188
-1884,544,392,-166,360,197
-2034,591,388,-272,194,-133
-2120,429,442,-227,-289,-424
-1877,238,404,461,-488,31
-1905,540,419,1140,14,24
-2147,683,578,1110,-996,-745
-1599,485,374,976,-212,58
-1843,406,383,1627,365,-296
-2268,638,349,1459,-97,-561
-2178,609,364,1187,-1127,-281
-1660,465,359,1290,-902,-97
-1749,592,339,1514,261,-539
-2153,693,357,1201,128,-433
-2055,956,311,580,-428,148
-1718,670,256,-114,-57,280
-1948,607,401,-226,143,-278
-1880,663,297,-798,170,47
-2032,559,389,-846,215,23
-1949,366,488,-572,-113,-4
-1879,255,538,264,-70,-431
-1916,560,406,709,66,69
-2106,731,386,388,-50,201
-1812,603,292,-25,-33,8
-1866,562,350,-110,157,-206
-2096,441,440,60,-136,212
-1963,512,423,294,-361,-149
-1838,557,392,357,-134,-180
-1843,479,399,492,161,62
-1946,560,371,480,60,-153
-1965,739,266,-96,-93,38
-1877,545,266,-313,502,23
-2053,528,200,-175,321,-18
-2088,653,219,-24,-143,-51
-2011,605,327,50,42,-117
-1935,555,272,-27,109,-188
-2075,492,328,86,-233,-56
-1911,547,299,37,-82,-115
-1948,528,322,-6,-24,-212
-1916,536,291,156,203,186
-2045,600,375,-97,184,-169
-1870,607,257,89,49,-71
-2021,478,306,21,82,-65
-1956,556,303,44,14,73
-1893,617,264,-86,36,-66
-1975,473,327,13,135,-145
-1995,498,312,76,-23,-322
-1932,419,226,91,149,-91
-1966,518,206,-38,167,-46
-2098,552,241,-88,-39,408
-1888,519,202,-64,-12,20
-2123,355,136,-264,141,306
-1883,533,193,81,-107,-33
-2020,543,261,-54,-132,-13
-1962,509,317,141,-147,43
-1917,612,296,-78,-95,-86
-1876,484,359,19,-111,2
-1871,574,282,336,229,82
-2039,601,332,-33,-98,-196
-1474,-146,596,395,333,-11
-1506,392,472,1102,2093,-387
-2775,916,399,692,923,-62
-2714,888,378,-236,-1869,383
-1531,491,330,-481,-2436,220
-953,295,399,257,-118,-247
-1692,527,359,958,1832,-238
-2825,933,440,652,683,285
-2698,893,371,-303,-2072,507
-1541,509,329,-560,-2544,95
-1010,302,411,241,-155,-222
-2008,636,380,991,1743,156
-2951,988,459,439,-6,522
-2457,823,354,-500,-2495,301
-1338,420,344,-461,-2181,-68
-1108,323,411,502,462,14
-2071,672,370,1024,1723,344
-2892,991,447,360,-154,342
-2345,769,340,-525,-2453,58
-1270,391,353,-355,-1943,-19
-1109,337,409,618,690,152
-2050,684,357,1031,1820,188
-2802,946,428,334,-38,7
-2254,736,341,-462,-2217,-60
-1249,382,359,-267,-1729,52
-1067,325,391,636,828,34
-1970,654,343,1026,2015,-193
-2758,913,420,390,306,-271
-2297,752,364,-371,-1909,-82
-1298,413,362,-242,-1592,-10
-1168,364,374,725,1326,-370
-2169,700,351,955,2104,-570
-2827,937,436,269,73,-309
-2170,722,372,-391,-1890,-55
-1213,402,404,-137,-1040,-301
-1270,388,379,685,1508,-728
-2298,722,364,913,2159,-649
-2872,950,447,225,31,-199
-2156,715,383,-433,-1834,-157
-1220,403,418,-155,-807,-609
-1354,405,391,678,1675,-810
-2393,762,360,873,2047,-420
-2815,949,446,130,-192,-93
-2036,677,368,-513,-1868,-330
-1183,374,417,-151,-678,-675
-1411,425,382,715,1681,-522
-2355,768,369,849,1850,-132
-2723,927,430,59,-364,-78
-1841,602,354,-561,-1951,-385
-1135,337,408,-18,-447,-368
-1456,448,356,805,1697,-62
-2373,784,372,769,1503,64
-2610,880,394,-127,-909,-79
-1744,557,332,-524,-2038,-101
-1115,339,424,129,-351,134
-1552,496,363,854,1642,235
-2469,819,392,672,1160,110
-2632,876,417,-164,-1165,92
-1808,564,347,-478,-2158,326
-1157,345,425,154,-450,469
-1589,527,378,836,1544,284
-2534,854,423,639,1029,140
-2686,884,428,-152,-1301,388
-1814,559,359,-419,-2165,648
-1154,372,429,192,-316,479
-1695,559,380,817,1573,157
-2714,902,435,454,445,315
-2490,794,389,-284,-1764,666
-1519,492,366,-341,-1829,554
-1185,372,424,354,351,137
-1920,622,386,820,1681,71
-2671,880,430,414,354,423
-2379,777,389,-320,-1739,545
-1457,467,361,-374,-1667,180
-1171,364,402,323,469,-133
-1883,600,363,806,1729,31
-2731,833,485,387,421,220
-1704,1109,-3,-390,-1608,75
-1205,1036,263,-1061,218,-333
-1914,664,457,-1289,729,43
-1896,937,349,-1653,578,313
-1771,748,369,-1971,729,649
-1770,1015,410,-1925,795,736
-1645,883,585,-2463,969,352
-1729,531,772,-1991,858,-332
-2001,605,848,-972,403,203
-1897,635,813,-794,150,131
-1740,591,725,-306,-5,30
-1668,631,696,178,-182,224
-1807,678,662,263,-208,36
-1717,966,642,152,65,20
-1815,770,602,87,147,315
-1734,808,564,47,51,88
-1764,815,549,-180,-24,-50
-1864,827,622,-294,-194,-196
-1821,782,632,-294,-28,296
-1748,851,611,-245,19,171
-1610,942,549,-490,93,140
-1896,688,585,-559,409,122
-1881,639,585,-498,94,45
-1806,715,643,-95,51,-31
-1799,718,665,16,-69,-80
-1722,799,641,82,-128,-142
-1805,755,630,144,25,-34
-1821,661,693,108,-89,-111
-1691,737,668,88,91,-80
-1797,716,647,21,226,-172
-1814,650,629,200,107,-86
-1853,870,637,166,43,84
-1844,767,609,8,-93,-153
-1849,810,655,-177,-51,-96
-1721,756,639,-451,80,-52
-1856,556,596,-712,360,-196
-1831,448,660,-30,179,324
-1879,763,656,473,51,323
-1790,793,667,-97,32,-421
-1924,749,675,19,-278,-98
-1736,617,612,-16,-242,-60
-1689,740,562,153,163,39
-1786,724,597,147,258,304
-1870,730,608,192,59,-302
-1851,899,545,4,270,-55
-1811,704,497,-267,174,23
-1833,730,559,-289,183,12
-2000,664,441,-293,252,98
-1980,670,435,-313,71,339
-1843,631,412,-395,19,39
-1802,604,425,-399,163,-258
-1904,630,426,-305,308,-25
-1998,677,443,-261,247,318
-1937,668,406,-360,68,134
-1830,624,424,-447,41,-224
-1833,601,416,-371,192,-113
-1931,640,426,-248,308,277
-1981,680,429,-291,216,232
-1911,658,428,-432,55,-168
-1857,610,425,-441,41,-184
-1861,613,428,-314,188,208
-1930,653,435,-261,281,317
-1949,676,419,-374,175,-62
-1906,644,416,-457,25,-226
-1869,611,420,-392,23,125
-1873,626,440,-295,163,375
-1930,669,431,-346,232,-7
-1937,653,414,-438,100,-219
-1906,628,413,-420,-30,106
-1865,620,431,-352,9,391
-1870,652,421,-350,156,132
-1946,663,403,-419,230,-236
-1958,647,427,-478,94,111
-1916,636,417,-494,-76,371
-1854,637,417,-514,-11,163
-1838,500,314,-430,323,-194
-1931,399,257,180,579,-396
-2178,775,372,103,-14,228
-2039,633,331,-151,-787,298
-1722,588,380,99,-465,-9
-1881,454,499,366,79,-309
-1940,674,451,513,-35,-113
-2023,563,426,292,-414,-57
-1895,706,345,300,-462,106
-1738,618,401,15,19,-93
-1970,651,477,-204,348,-465
-1969,485,352,162,-148,114
-1961,717,445,250,-316,376
-1796,693,428,-227,-159,28
-1786,538,474,-87,158,-403
-1976,639,503,-80,118,-246
-1937,528,458,-103,-61,212
-1912,554,491,16,16,-173
-2022,615,461,-274,-106,42
-1840,477,469,-95,-100,-64
-1681,1036,517,-214,-17,210
-1949,434,492,-56,-89,147
-1938,734,520,-55,-71,-58
-1928,662,496,-62,-285,-128
-1808,566,527,-62,-50,4
-1837,608,476,76,100,140
-1872,629,493,-26,-99,-154
-1898,483,562,108,71,190
-1921,503,531,210,-289,-187
-1911,684,489,371,9,158
-1768,438,560,183,-43,176
-1832,720,425,-173,106,7
-1782,614,386,-140,70,-152
-1920,697,486,-314,213,-137
-1877,482,566,-215,267,-68
-1954,443,598,-333,407,-188
-1870,564,415,-194,157,-121
-1915,619,426,-96,239,-51
-1910,558,460,53,84,-91
-1900,605,408,252,-118,161
-1852,670,444,479,-418,195
-1701,450,141,249,290,-487
-2003,614,379,412,331,503
-1901,711,325,263,436,362
-2070,702,350,-241,120,225
-1799,554,226,-21,56,236
-1852,741,327,-174,-286,424
-1838,709,321,-212,-6,215
-1952,841,327,-347,-157,115
-2122,1020,549,79,-689,1325
-1753,1138,431,-552,51,-402
-1838,730,426,-56,219,-176
-1879,890,371,-8,-54,-295
-1916,852,381,241,73,203
-1897,1088,841,-468,241,-713
-1912,693,307,-90,-146,-51
-1837,810,297,-129,49,-121
ax,ay,az,gx,gy,gz
-1720,467,366,-228,-164,-536
-1905,634,342,199,-2,74
-1532,483,241,26,363,170
-2091,800,378,223,1216,-139
-2432,795,349,-205,136,-224
-2056,637,335,-251,-534,-138
-1784,449,322,-134,-419,64
-1798,620,320,176,-152,360
-1831,661,411,-251,-251,18
-1801,603,497,195,129,190
-1525,543,552,-34,735,290
-1374,518,248,786,2594,80
-2867,1170,346,260,1393,-10
-2903,1137,314,-1059,-1848,100
-1412,518,228,-1304,-2503,308
-731,246,341,-165,278,231
-1633,620,268,715,2466,45
-3053,1206,367,95,947,7
-2707,1056,288,-1244,-2301,194
-1264,460,234,-1273,-2380,265
-819,288,361,-58,585,161
-1913,722,293,671,2379,57
-3164,1241,397,-186,300,67
-2445,956,255,-1390,-2610,150
-1083,391,279,-1147,-2024,168
-950,334,363,124,1068,127
-2222,854,304,628,2278,59
-3092,1228,394,-437,-252,16
-2058,790,229,-1450,-2689,43
-801,277,366,-373,-132,134
-1752,673,281,684,2417,70
-2961,1175,373,-116,551,-76
-2190,852,254,-1314,-2335,-38
-953,330,335,-814,-1206,135
-1226,450,317,545,2074,120
-2629,1029,323,435,1884,-111
-2618,1020,331,-922,-1364,-95
-1317,472,283,-1089,-1869,134
-1000,694,437,28,1215,160
-2250,627,564,340,1919,-145
-2659,694,591,631,-442,-224
-1707,557,534,1022,-1867,162
-1267,566,650,1730,-570,-816
-1631,1147,712,1074,685,-912
-2105,926,678,733,449,366
-1885,931,614,-511,-470,105
-1660,604,690,-925,-513,-214
-1698,660,791,-110,397,463
-1595,726,583,-171,576,122
-1813,1002,458,-413,1025,451
-2008,476,632,-801,584,430
-2113,652,567,-76,-167,-464
-1847,749,484,43,56,50
-1991,476,532,172,-1,-161
-1846,587,478,728,-229,-102
-2002,859,569,370,-355,-250
-1670,653,459,210,-264,-110
-1816,756,515,18,35,7
-2125,1048,104,173,101,567
-1769,452,404,-310,-266,676
-1669,794,554,82,-608,-505
-1871,918,531,154,-112,38
-1670,754,484,283,182,-4
-1937,750,588,279,-152,-165
-1659,907,537,231,-440,24
-1435,528,65,-46,643,-215
-1777,973,364,33,332,-58
ax,ay,az,gx,gy,gz
-1916,760,353,-244,513,55
-1977,791,343,-272,424,137
-1889,761,327,-597,-271,-13
-1747,675,334,-492,-47,56
-1785,701,349,-295,378,159
-1962,790,322,-286,419,97
-2029,819,345,-480,19,-25
-1891,753,333,-597,-272,9
-1749,684,344,-481,-49,153
-1769,717,331,-298,373,161
-1957,789,347,-300,424,14
-2012,808,331,-477,27,-47
-1887,749,325,-580,-256,97
-1741,689,342,-472,-38,209
-1786,712,347,-306,387,99
-1944,779,333,-307,439,-39
-2023,808,336,-462,57,21
-1888,754,345,-561,-228,190
-1737,691,343,-443,45,161
-1794,726,329,-295,450,8
-1971,783,344,-304,435,-1
-2014,804,336,-470,-6,156
-1827,740,337,-548,-194,190
-1729,691,326,-427,141,64
-1824,723,329,-270,506,15
-1999,808,320,-295,413,116
-1992,796,338,-471,-12,190
-1843,737,334,-548,-167,110
-1741,694,352,-418,169,43
-1835,727,341,-251,529,102
-1987,797,337,-286,420,178
-1915,823,224,-492,-30,132
-1840,710,308,-442,7,16
-1819,701,352,-394,63,-89
-1875,725,367,-284,224,134
-1892,741,341,-204,330,361
-1911,772,338,-265,267,169
-1891,760,328,-420,38,-183
-1870,732,346,-396,21,15
-1819,743,352,-243,192,473
-1801,748,319,-58,418,364
-1888,780,303,-101,260,-276
-1994,801,331,-204,-176,-363
-1894,733,312,-104,-308,140
-1783,730,325,104,-54,438
-1764,754,328,183,228,-31
-1865,827,308,-21,137,-285
-1958,774,339,-130,-85,-220
-1938,769,358,-110,-191,171
-1770,710,325,-19,-10,351
-1767,784,290,236,373,317
-1889,882,255,160,183,47
-1981,932,279,80,-155,-70
-1891,865,287,-1,-481,-213
-1794,778,322,46,-427,-315
-1763,803,350,120,-205,-37
-1899,1003,411,-39,-89,499
-1665,834,357,-217,84,296
-1655,767,284,-67,489,-301
-1926,847,235,144,697,-340
-2172,934,238,54,11,163
-1950,858,199,28,-569,478
-1606,746,160,263,-281,33
-1785,854,197,531,145,-347
-2017,1082,218,278,-199,-20
-1865,982,218,-127,-519,257
-1625,888,227,-148,-141,135
-1779,1054,274,-332,264,43
-1761,932,258,-610,323,97
-1792,874,276,-560,349,226
-1813,841,244,-298,439,199
-1948,922,236,-75,261,182
-1848,867,196,123,-109,295
-1780,916,189,406,-206,90
-1728,950,143,612,-98,-19
-1877,1157,145,551,-31,-64
-1729,1019,139,235,-174,159
-1737,1054,144,111,-134,57
-1688,992,116,146,103,-76
-1905,1162,206,-104,41,79
-1685,874,152,-67,27,144
-1865,1131,201,1,116,101
-1703,917,169,-76,38,201
-1848,1155,215,-69,92,173
-1636,860,181,-25,112,47
-1815,1071,206,129,181,-18
-1742,922,166,251,123,60
-1815,1010,146,459,78,150
-1781,1119,103,426,-69,285
-1716,1181,62,252,-49,305
-1607,1137,24,94,87,31
-1735,1217,43,-206,86,26
-1774,1129,113,-380,-56,-104
-1696,975,135,-255,-111,-136
-1734,1124,176,-136,-11,95
-1581,903,127,78,173,312
-1811,1198,125,187,228,59
-1783,1133,109,-143,-64,-257
-2125,1104,367,-840,-786,-1203
-1663,713,384,-1457,-1436,-1933
-1281,385,391,-50,797,1016
-1788,779,260,686,1991,2191
-2459,1127,278,-326,546,-547
-2297,974,292,-1553,-1603,-2566
-1632,526,334,-1139,-1542,-311
-1225,464,352,186,648,2206
-1756,817,259,444,1818,415
-2557,1076,324,-625,444,-2582
-2508,935,328,-1352,-1636,-1546
-1598,505,328,-780,-1471,1713
-1089,513,346,78,722,1300
-1850,776,268,54,1849,-1995
-2760,1055,339,-686,394,-2370
-2323,804,293,-1055,-1801,1377
-1193,497,314,-700,-938,1597
-1167,523,310,-200,1355,-1535
-2214,779,295,-165,1863,-2376
-2856,1055,351,-578,-86,524
-2042,791,269,-1074,-1709,2041
-1047,505,325,-1021,-688,-330
-1261,441,297,-358,1560,-2244
-2334,816,299,69,1950,-362
-2709,1055,329,-405,-33,2057
-1907,828,250,-1291,-1618,909
-1083,482,318,-1237,-619,-1633
-1398,442,312,-199,1583,-1026
-2272,874,296,401,1958,1686
-2588,1098,305,-389,-8,1862
-1885,852,265,-1472,-1603,-737
-1260,457,349,-1143,-660,-1425
-1577,547,331,346,1714,1505
-2292,1000,286,480,1608,2289
-2503,1118,307,-790,-498,-221
-1897,769,290,-1466,-1662,-1506
-1365,412,386,-404,-156,1042
-1640,707,308,664,1695,2571
-2400,1074,297,-15,953,-19
-2442,990,325,-1172,-1203,-1572
-1704,547,337,-832,-1386,1066
-1261,512,346,263,637,2585
-1877,844,275,314,1640,-70
-2604,1047,320,-622,73,-1712
-2256,780,311,-954,-1615,837
-1288,484,329,-389,-779,2467
-1274,596,307,116,1282,-30
-2258,865,297,-141,1408,-1863
-2612,965,339,-692,-719,594
-1606,611,266,-825,-1481,2126
-1323,578,331,-1225,-721,-1869
-1432,455,355,-218,1355,-1098
-2186,849,294,462,2063,1259
-2543,1099,329,-324,369,727
-1975,872,290,-1340,-1147,-1672
-1416,491,378,-899,-276,-1424
-1565,558,349,331,1682,1052
-2179,968,281,434,1814,1115
-2449,1076,309,-722,-20,-1331
-1959,767,318,-1249,-1147,-1695
-1406,464,378,-352,22,774
-1519,660,310,514,1691,1590
-2190,954,283,94,1480,-677
-2455,985,339,-882,-334,-1888
-1923,668,322,-931,-1224,208
-1288,485,331,-152,-7,1925
-1450,665,281,267,1533,295
-2239,901,296,-197,1204,-1744
-2468,912,331,-841,-863,-90
-1695,602,291,-745,-1332,1979
-1153,523,336,-290,178,829
-1699,682,295,-78,1485,-1423
-2551,954,332,-346,659,-720
-2437,891,315,-784,-1195,1677
-1537,634,286,-961,-1453,1462
-1209,524,346,-597,255,-897
-1965,710,326,-140,1396,-1053
-2666,1005,348,-287,236,1235
-2242,905,270,-1009,-1546,1674
-1387,622,306,-1258,-1320,-488
-1418,509,353,-544,567,-1187
-2208,806,338,80,1294,830
-2534,1044,331,-421,-202,1692
-1971,874,263,-1355,-1675,-205
-1382,540,334,-1195,-963,-1328
-1661,591,358,36,1134,775
-2232,937,321,132,1010,1594
-2317,1024,298,-892,-714,-276
-1770,713,292,-1386,-1504,-1442
-1388,462,353,-560,-204,210
-1594,640,321,341,1334,1654
-2139,944,299,14,1026,239
-2272,959,314,-951,-595,-1538
-1827,663,309,-1031,-1189,-509
-1350,476,366,-148,133,1527
-1538,687,283,382,1551,897
-2197,916,293,-111,1170,-1283
-2393,921,333,-784,-424,-1125
-1820,641,341,-646,-904,1132
-1281,538,355,-8,488,1437
-1631,706,287,236,1815,-739
-2421,924,312,-147,1227,-1448
-2463,916,347,-550,-422,626
-1557,622,336,-472,-543,1580
-1300,567,334,-76,1123,-468
-2019,740,281,129,1971,-1371
-2625,993,351,-114,756,505
-2178,861,324,-584,-738,1698
-1387,618,341,-665,-335,72
-1491,548,334,-113,1444,-1289
-2300,862,310,245,1704,395
-2482,1011,329,-254,76,1628
-1827,787,298,-932,-987,207
-1323,521,351,-725,-19,-1206
-1758,299,417,416,1430,-275
-2526,404,521,1788,278,295
-2188,881,251,1550,-1357,591
-1624,730,233,1090,-1435,-325
-1478,687,253,1020,-385,-994
-1896,723,315,1135,232,-371
-2177,856,343,1061,-218,471
-1967,819,308,606,-1125,106
-1661,673,308,476,-1133,-793
-1698,640,334,817,-428,-563
-1997,772,344,1132,-41,415
-2176,904,326,884,-616,407
-1982,817,298,436,-1343,-471
-1730,665,315,489,-1217,-562
-1809,647,303,1033,-365,287
-2287,211,226,2395,-860,-266
-2101,508,1,3207,-1347,-651
-2116,496,-40,3442,-1577,-405
-2194,402,-39,3773,-2081,-283
-1674,935,-128,3427,-1539,59
-1821,1323,173,1846,-821,-160
-1904,920,364,28,-727,-66
-1720,613,375,80,-598,60
-1661,678,382,540,3,110
-1970,855,337,575,305,11
-2002,859,340,394,-101,149
-1859,796,318,174,-557,-137
-1683,679,323,204,-365,-117
-1957,473,444,773,389,-216
-2191,575,306,1075,-311,-485
-2011,381,300,1850,-963,-634
-1815,524,162,2473,-921,-265
-1968,736,170,2651,-923,-53
-1920,1386,235,1718,-1251,-389
-1636,1179,257,-202,-986,-869
-1595,673,343,-208,-398,-654
-1675,720,319,361,555,31
-2154,824,306,431,316,171
-1980,953,273,-126,-533,308
-1837,825,343,-316,-411,-417
-1756,715,294,-33,-133,-253
-1813,787,356,243,-136,184
-1910,753,362,322,-303,-352
-1803,785,339,578,-392,-298
-1839,640,430,829,-469,-206
-1897,802,366,1078,-430,-332
-1838,873,385,799,-614,-142
-1629,748,348,769,-160,-521
-1890,890,329,799,91,-659
-2057,1002,304,-38,-223,-91
-1896,639,310,-101,-484,238
-1714,793,282,342,-32,-37
-1925,696,320,296,169,-469
-1903,818,360,223,-187,27
-1922,674,369,47,-99,53
-1833,798,382,-23,-137,-61
-1862,746,439,-268,2,66
-1955,640,314,-373,-420,-99
-1882,651,469,-25,27,84
-1807,668,456,-46,-124,151
-1791,685,469,-143,105,-91
-1922,631,542,-363,-391,16
-1819,638,522,-11,16,-119
-1907,740,506,-25,-154,-61
-1977,246,406,161,2,-50
-1661,855,257,124,303,149
-1870,673,502,-114,-43,-17
-1895,652,523,-183,59,-109
-2074,594,619,-374,173,-158
-1922,914,394,-314,426,200
-1844,229,541,-517,95,90
-1765,663,433,-159,427,-133
-2069,698,588,-30,94,-11
-1865,533,349,-44,730,122
-2029,603,402,234,68,-54
-1922,650,348,65,-70,-123
-1867,656,297,299,154,83
-1955,704,336,18,67,-53
-1729,345,207,59,72,-169
-1973,522,267,134,114,-12
-1904,655,278,127,-18,24
-1909,777,226,-82,77,-103
-1836,763,196,90,-334,1036
-1829,864,268,-697,-299,-59
-1790,632,331,-475,51,-1103
-1988,459,373,-18,366,-38
-1975,671,312,219,14,695
-1935,661,258,-51,-77,239
-1912,744,267,55,-150,-33
-1942,644,310,97,-52,-64
-2028,601,407,53,-120,-160
-1891,782,337,-24,-196,-113
-1988,647,262,36,-110,73
-1916,694,258,11,-141,95
-1803,800,135,-188,633,-18
ax,ay,az,gx,gy,gz
-1856,487,599,-64,48,89
-1879,538,590,29,-60,22
-1881,551,586,-30,-35,9
